,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year
3107,Data Analyst,Full-Time,Senior,Expert,United States,80000,Bulgaria,Small,2021
3109,Data Engineer,Full-Time,Mid,Intermediate,United States,140000,United States,Large,2021
3112,Data Analyst,Full-Time,Entry,Junior,United States,80000,United States,Medium,2021
3113,Data Scientist,Full-Time,Mid,Intermediate,United States,45760,Philippines,Small,2020
3115,Data Scientist,Full-Time,Senior,Expert,France,53192,France,Large,2021
3118,Data Engineer,Full-Time,Executive,Director,Spain,79833,Spain,Large,2020
3124,Data Engineer,Full-Time,Senior,Expert,United Kingdom,113476,United Kingdom,Medium,2021
3126,Data Engineer,Full-Time,Entry,Junior,India,30428,India,Large,2021
3127,Data Engineer,Full-Time,Senior,Expert,United States,150000,United States,Medium,2021
3128,Data Engineer,Full-Time,Senior,Expert,United States,115000,United States,Small,2021
3130,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,51519,United Kingdom,Large,2021
3131,Data Engineer,Full-Time,Mid,Intermediate,United States,106000,United States,Large,2020
3132,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,112872,United Kingdom,Large,2020
3137,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,76958,United Kingdom,Small,2020
3139,Data Scientist,Full-Time,Entry,Junior,India,29751,India,Large,2021
3141,Data Engineer,Full-Time,Senior,Expert,United States,188000,United States,Large,2020
3143,Data Scientist,Full-Time,Mid,Intermediate,United States,105000,United States,Large,2020
3144,Data Engineer,Full-Time,Senior,Expert,United States,174000,United States,Large,2021
3145,Data Analyst,Full-Time,Mid,Intermediate,United States,93000,United States,Large,2021
3146,Data Scientist,Full-Time,Entry,Junior,India,28399,India,Medium,2021
3148,Data Scientist,Full-Time,Entry,Junior,United States,90000,United States,Small,2021
3149,Data Engineer,Full-Time,Mid,Intermediate,France,70139,France,Large,2020
3150,Data Engineer,Full-Time,Senior,Expert,Mexico,33511,Mexico,Small,2020
3152,Data Engineer,Full-Time,Senior,Expert,United Kingdom,96282,United Kingdom,Large,2021
3153,Data Scientist,Full-Time,Entry,Junior,France,36643,France,Large,2021
3154,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,72212,United Kingdom,Large,2021
3155,Data Analyst,Full-Time,Entry,Junior,United States,91000,United States,Large,2020
3157,Data Scientist,Full-Time,Senior,Expert,United States,165000,United States,Large,2021
3158,Data Analyst,Full-Time,Mid,Intermediate,United States,80000,United States,Large,2021
3159,Data Scientist,Full-Time,Senior,Expert,Canada,103691,Canada,Large,2021
3160,Data Engineer,Full-Time,Entry,Junior,India,21637,India,Medium,2021
3167,Data Analyst,Full-Time,Senior,Expert,United States,200000,United States,Large,2021
3169,Data Engineer,Full-Time,Senior,Expert,United States,200000,United States,Large,2021
3171,Data Engineer,Full-Time,Mid,Intermediate,United States,110000,United States,Large,2021
3172,Data Scientist,Full-Time,Mid,Intermediate,Germany,79833,Germany,Large,2020
3173,Data Engineer,Full-Time,Entry,Junior,United States,72500,United States,Large,2021
3175,Data Engineer,Part-Time,Mid,Intermediate,Netherlands,69741,Netherlands,Large,2021
3177,Data Engineer,Full-Time,Mid,Intermediate,United States,112000,United States,Large,2021
3179,Data Scientist,Full-Time,Senior,Expert,Turkey,20171,Turkey,Large,2021
3181,Data Scientist,Full-Time,Entry,Junior,United States,58000,United States,Large,2021
3182,Data Scientist,Full-Time,Entry,Junior,United States,100000,United States,Medium,2021
3183,Data Scientist,Full-Time,Senior,Expert,France,77684,France,Medium,2021
3187,Data Analyst,Full-Time,Entry,Junior,United States,72000,United States,Large,2020
3188,Data Engineer,Full-Time,Entry,Junior,Germany,65013,Germany,Medium,2021
3189,Data Engineer,Full-Time,Mid,Intermediate,Turkey,28016,Turkey,Medium,2021
3190,Data Engineer,Full-Time,Mid,Intermediate,United States,111775,United States,Medium,2021
3191,Data Engineer,Full-Time,Mid,Intermediate,United States,93150,United States,Medium,2021
3193,Data Scientist,Full-Time,Mid,Intermediate,Germany,25532,Serbia,Small,2021
3195,Data Scientist,Full-Time,Mid,Intermediate,India,16904,India,Small,2021
3196,Data Analyst,Full-Time,Senior,Expert,Germany,63831,Germany,Large,2021
3200,Data Analyst,Full-Time,Senior,Expert,Canada,71786,Canada,Medium,2021
3201,Data Scientist,Full-Time,Mid,Intermediate,Hungary,35735,Hungary,Large,2020
3202,Data Scientist,Full-Time,Senior,Expert,United States,135000,United States,Large,2021
3206,Data Scientist,Full-Time,Mid,Intermediate,United States,147000,United States,Large,2021
3212,Data Scientist,Full-Time,Entry,Junior,France,51321,France,Small,2020
3213,Data Scientist,Full-Time,Mid,Intermediate,India,40481,India,Large,2020
3216,Data Scientist,Full-Time,Entry,Junior,France,39916,France,Medium,2020
3218,Data Engineer,Full-Time,Mid,Intermediate,United States,26005,Romania,Large,2021
3219,Data Scientist,Full-Time,Mid,Intermediate,Germany,90734,Germany,Large,2021
3222,Data Scientist,Full-Time,Mid,Intermediate,Chile,40038,Chile,Large,2021
3224,Data Scientist,Full-Time,Mid,Intermediate,Austria,61467,Germany,Medium,2021
3226,Data Scientist,Full-Time,Mid,Intermediate,Spain,37825,Spain,Large,2021
3227,Data Analyst,Full-Time,Mid,Intermediate,United States,85000,United States,Large,2020
3230,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,56256,United Kingdom,Large,2021
3231,Data Scientist,Full-Time,Mid,Intermediate,India,33808,India,Medium,2021
3232,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,116914,United Kingdom,Large,2021
3234,Data Engineer,Full-Time,Entry,Junior,Japan,41689,Japan,Small,2020
3239,Data Scientist,Full-Time,Mid,Intermediate,Germany,88654,Germany,Large,2021
3240,Data Engineer,Full-Time,Senior,Expert,Greece,47899,Greece,Large,2020
3242,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,66022,Hong Kong,Small,2021
3246,Data Engineer,Freelance,Mid,Intermediate,United States,20000,Italy,Large,2021
3250,Data Scientist,Full-Time,Mid,Intermediate,United States,160000,United States,Large,2021
3253,Data Engineer,Full-Time,Senior,Expert,United States,165000,United States,Medium,2021
3254,Data Scientist,Full-Time,Mid,Intermediate,France,42197,France,Small,2020
3256,Data Scientist,Full-Time,Entry,Junior,Germany,62726,Germany,Small,2020
3257,Data Scientist,Part-Time,Entry,Junior,Italy,21669,Italy,Small,2020
3258,Data Engineer,Full-Time,Mid,Intermediate,United States,110000,United States,Large,2020
3260,Data Scientist,Full-Time,Senior,Expert,United States,120000,United States,Large,2020
3261,Data Scientist,Full-Time,Senior,Expert,Canada,87738,Canada,Small,2021
3263,Data Engineer,Full-Time,Senior,Expert,United Kingdom,76833,Romania,Small,2021
3268,Data Scientist,Full-Time,Mid,Intermediate,United States,130000,United States,Large,2021
3273,Data Scientist,Full-Time,Mid,Intermediate,Spain,38776,Spain,Medium,2020
3274,Data Scientist,Full-Time,Mid,Intermediate,Spain,46809,Spain,Medium,2021
3276,Data Scientist,Full-Time,Senior,Expert,Austria,91237,Austria,Small,2020
3277,Data Scientist,Full-Time,Mid,Intermediate,Luxembourg,62726,France,Small,2020
3278,Data Scientist,Full-Time,Mid,Intermediate,United States,115000,United States,Large,2021
3281,Data Analyst,Full-Time,Mid,Intermediate,United States,75000,United States,Large,2021
3282,Data Analyst,Full-Time,Mid,Intermediate,United States,62000,United States,Large,2021
3283,Data Scientist,Full-Time,Mid,Intermediate,United States,73000,United States,Large,2021
3284,Data Engineer,Full-Time,Mid,Intermediate,Netherlands,45391,Netherlands,Large,2021
3286,Data Scientist,Full-Time,Mid,Intermediate,United States,118000,United States,Medium,2020
3287,Data Scientist,Full-Time,Mid,Intermediate,United States,138350,United States,Medium,2020
3288,Data Engineer,Full-Time,Mid,Intermediate,United States,130800,Spain,Medium,2020
3291,Data Scientist,Full-Time,Mid,Intermediate,Israel,119059,Singapore,Medium,2021
3293,Data Engineer,Full-Time,Mid,Intermediate,Malta,28369,Malta,Large,2021
3295,Data Scientist,Full-Time,Senior,Expert,United States,412000,United States,Large,2020
3297,Data Scientist,Full-Time,Entry,Junior,United States,105000,United States,Small,2020
